subject_id,hour,activity,distance,max_light_x,mean_light_x,mean_burned_calories,mean_running_steps,mean_steps,sum_burned_calories,sum_running_steps,sum_steps,max_hr,mean_hr,max_light_y,mean_light_y,app_total_use_time,app_mean_use_time,max_ambience_cls
8,2023-10-28 07:00:00,2,0.1459761267423863,14.0,0.7560975609756098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44788333333333336,0.07464722222222223,Silence
8,2023-10-28 08:00:00,2,0.01179034367721809,9.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07882413138888889,0.013137355231481481,Silence
8,2023-10-28 09:00:00,2,1.3278357436826476,201.0,83.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.45,40.0,16.833333333333332,1.5894846470688564,0.2649141078448094,Silence
8,2023-10-28 10:00:00,2,1.1176275121377093,248.0,149.0,0.060167948404947914,0.13333333333333333,1.2,3.610076904296875,8.0,72.0,110.0,46.21666666666667,57.0,23.666666666666668,4.607826491410784,0.7679710819017974,Typing
8,2023-10-28 11:00:00,2,1.0947238357896047,275.0,253.5,0.050667826334635416,0.0,1.2333333333333334,3.040069580078125,0.0,74.0,100.0,74.2,28.0,14.0,2.1464934637748567,0.35774891062914277,Speech
8,2023-10-28 12:00:00,2,1.6172445153765145,378.0,216.5,0.0073333740234375,0.0,0.16666666666666666,0.44000244140625,0.0,10.0,102.0,79.41666666666667,51.0,19.833333333333332,1.7156691082243962,0.2859448513707327,Silence
8,2023-10-28 13:00:00,2,2.3398768617489702,201.0,113.0,0.00883331298828125,0.0,0.2,0.529998779296875,0.0,12.0,105.0,83.50847457627118,120.0,27.333333333333332,2.4823285944851365,0.4137214324141894,Silence
8,2023-10-28 14:00:00,2,0.46208570991199516,83.0,53.0,0.01100006103515625,0.0,0.25,0.660003662109375,0.0,15.0,110.0,95.76666666666667,74.0,24.5,1.4983747054765748,0.24972911757942914,"Chewing, mastication"
8,2023-10-28 15:00:00,2,0.008182884311701572,48.0,18.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,112.0,91.6,0.0,0.0,0.3227583062450913,0.05379305104084855,Speech
8,2023-10-28 16:00:00,2,0.7964431260509983,33.0,6.6,0.016500345865885415,0.0,0.38333333333333336,0.990020751953125,0.0,23.0,113.0,91.18333333333334,34.0,14.0,2.6066220459717706,0.43443700766196175,Speech
8,2023-10-28 17:00:00,2,0.012084163495974937,253.0,36.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,123.0,98.9,57.0,24.5,4.3443700766196174e-05,7.240616794366029e-06,Typing
8,2023-10-28 18:00:00,2,0.18071486667784117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,91.56666666666666,46.0,15.0,0.32363333405739503,0.05393888900956584,Typing
8,2023-10-28 19:00:00,2,0.6227215783536857,117.0,19.5,0.0073333740234375,0.0,0.16666666666666666,0.44000244140625,0.0,10.0,114.0,89.66666666666667,34.0,15.0,0.7350053938889011,0.12250089898148352,Typing
8,2023-10-28 20:00:00,3,0.47859720257830185,298.0,49.666666666666664,0.15735727945963543,0.05,3.8666666666666667,9.441436767578125,3.0,232.0,125.0,90.8135593220339,57.0,16.0,3.1411455834232314,0.5235242639038719,Typing
8,2023-10-28 21:00:00,3,1.4763813791505598,269.0,68.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,103.0,90.6,23.0,12.0,5.972169019093057,0.9953615031821762,Typing
8,2023-10-28 22:00:00,2,1.4154299938575912,297.0,61.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,109.0,84.41666666666667,34.0,14.0,7.080032869483651,1.1800054782472753,Typing
8,2023-10-28 23:00:00,2,1.6671922392702867,299.0,119.4,0.0,0.0,0.0,0.0,0.0,0.0,97.0,86.25,51.0,14.0,8.403668000547825,1.4006113334246375,Typing
8,2023-10-29 00:00:00,2,1.2827062072800253,295.0,98.33333333333333,0.08875083923339844,0.25,0.875,1.420013427734375,4.0,14.0,125.0,92.58333333333333,63.0,34.0,0.0,0.0,Typing
8,2023-10-29 01:00:00,2,1.1941963563064388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,88.58333333333333,0.0,0.0,0.5143,0.08571666666666666,Speech
8,2023-10-29 02:00:00,2,1.2799810990425755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365641905,0.0609403175,Silence
8,2023-10-29 03:00:00,2,1.5797049641699084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0643227606984165,0.5107204601164027,Speech
8,2023-10-29 04:00:00,2,2.0166680751511183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.221934405379344,0.8703224008965574,Silence
8,2023-10-29 05:00:00,2,1.3851378107970518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6753370322400898,0.27922283870668163,Silence
8,2023-10-29 06:00:00,2,2.5300205925413586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014144588950537336,0.0023574314917562227,Silence
8,2023-10-29 07:00:00,2,2.0963641504162123,19.0,5.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32965023574314917,0.05494170595719153,Silence
8,2023-10-29 08:00:00,2,1.7510085438586822,15.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.494170595719153e-06,9.156950992865255e-07,Silence
8,2023-10-29 09:00:00,2,1.3694020664497262,78.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5525000000915695,0.09208333334859492,Silence
8,2023-10-29 10:00:00,2,1.5870770413746158,97.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.167525875000002,0.8612543125000003,Silence
8,2023-10-29 11:00:00,3,0.8109248097042273,153.0,63.5,0.24323973234962015,0.0,3.176470588235294,8.270150899887085,0.0,108.0,110.0,88.58823529411765,34.0,15.5,4.584802792097917,0.7641337986829861,Toilet flush
8,2023-10-29 12:00:00,2,1.5577031441280942,334.0,195.16666666666666,0.009666661421457926,0.0,0.23333333333333334,0.5799996852874756,0.0,14.0,109.0,96.38333333333334,115.0,56.333333333333336,1.306693080046535,0.21778218000775584,Typing
8,2023-10-29 13:00:00,2,0.850140025460216,233.0,184.5,0.0,0.0,0.0,0.0,0.0,0.0,103.0,95.21666666666667,46.0,35.0,2.1778218000775584e-05,3.629703000129264e-06,Typing
8,2023-10-29 14:00:00,2,0.5281144371640542,119.0,77.83333333333333,0.0,0.0,0.0,0.0,0.0,0.0,107.0,92.18333333333334,34.0,17.833333333333332,4.019283333696304,0.6698805556160506,Typing
8,2023-10-29 15:00:00,2,1.8604689330309483,171.0,45.166666666666664,0.04683332443237305,0.0,0.7333333333333333,2.809999465942383,0.0,44.0,129.0,95.25,63.0,18.833333333333332,2.8942003213888947,0.48236672023148247,Typing
8,2023-10-29 16:00:00,2,1.774258169984435,8.0,2.3333333333333335,0.3899998664855957,0.0,10.0,0.3899998664855957,0.0,10.0,112.0,90.33898305084746,63.0,15.0,0.9969149033386898,0.16615248388978163,Speech
8,2023-10-29 17:00:00,2,0.5427391422443771,5.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,95.0,74.06666666666666,0.0,0.0,1.0599832819150556,0.17666388031917593,"Walk, footsteps"
8,2023-10-29 18:00:00,2,1.8501980822151904,0.0,0.0,0.0,0.0,0.17543859649122806,0.0,0.0,10.0,98.0,74.13333333333334,0.0,0.0,2.377300999721365,0.3962168332868942,Speech
8,2023-10-29 19:00:00,2,0.008102149048661389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,90.81666666666666,51.0,28.5,0.8926562883499954,0.14877604805833258,Silence
8,2023-10-29 20:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,93.58333333333333,109.0,38.0,0.24326487760480583,0.04054414626746764,Silence
8,2023-10-29 21:00:00,2,0.04932684084189064,355.0,59.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,111.0,90.4,28.0,16.666666666666668,0.3077540544146267,0.05129234240243779,Speech
8,2023-10-29 22:00:00,2,0.5780125541909054,0.0,0.0,0.24500247637430828,0.0,0.2833333333333333,14.700148582458496,0.0,17.0,111.0,90.62711864406779,40.0,25.5,0.6155051292342403,0.10258418820570671,Typing
8,2023-10-29 23:00:00,2,0.03817757546762614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,88.76666666666667,69.0,32.5,0.33456025841882053,0.05576004306980342,Typing
8,2023-10-30 00:00:00,2,0.5922536295596351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,46.03333333333333,11.0,2.6666666666666665,0.8984833333333333,0.14974722222222223,Typing
8,2023-10-30 01:00:00,2,1.765429281386413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.909898308055556,0.6516497180092593,Speech
8,2023-10-30 02:00:00,2,1.3743947801638998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.445531831638467,1.4075886386064111,"Heart sounds, heartbeat"
8,2023-10-30 03:00:00,2,2.418116312005357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.867574092197194,1.3112623486995323,Silence
8,2023-10-30 04:00:00,2,1.78548170840511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3147644595682033,0.5524607432613672,Silence
8,2023-10-30 05:00:00,2,1.3752576528986973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.524607432613672e-05,1.8415358108712242e-05,Silence
8,2023-10-30 06:00:00,1,1.4760748809164963,346.0,38.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.666666666666667,2.2391000009207676,0.3731833334867946,Silence
8,2023-10-30 07:00:00,3,14.1154719798063,3638.0,1017.5,0.8671539170401437,0.25,21.285714285714285,24.280309677124023,7.0,596.0,161.0,120.75,0.0,0.0,6.246937318333349,1.0411562197222248,Speech
8,2023-10-30 08:00:00,3,0.015027074499982754,1.0,0.3333333333333333,0.10066763559977214,0.0,2.5166666666666666,6.040058135986328,0.0,151.0,138.0,106.71666666666667,0.0,0.0,3.818954115621972,0.636492352603662,Speech
8,2023-10-30 09:00:00,3,1.3968642089693204,4802.0,810.3333333333334,1.2101718266805013,0.18333333333333332,29.166666666666668,72.61030960083008,11.0,1750.0,129.0,112.45762711864407,97.0,19.833333333333332,4.868746982568593,0.8114578304280989,Speech
8,2023-10-30 10:00:00,2,0.403298521004854,168.0,92.33333333333333,0.518179931640625,0.0,10.28,25.90899658203125,0.0,514.0,134.0,117.8,43038.0,8924.666666666666,2.5241478124497094,0.4206913020749516,Speech
8,2023-10-30 11:00:00,2,0.10633765051751087,69.0,38.333333333333336,5.273766642713801,0.5319148936170213,20.29787234042553,247.86703220754862,25.0,954.0,163.0,115.54545454545455,30574.0,7955.0,4.2069130207495156e-05,7.011521701249192e-06,Speech
8,2023-10-30 12:00:00,3,0.7278772139705709,410.0,68.83333333333333,0.5666422526041667,0.3,12.15,33.99853515625,18.0,729.0,146.0,124.1,702.0,301.6666666666667,0.8455500007011522,0.14092500011685868,Speech
8,2023-10-30 13:00:00,3,0.8005172125816076,4542.0,759.5,0.7290634155273438,0.5666666666666667,16.533333333333335,43.743804931640625,34.0,992.0,152.0,126.01666666666667,581.0,183.0,15.021264092500012,2.5035440154166686,Speech
8,2023-10-30 14:00:00,3,0.029108143703346682,2.0,1.0,0.31801249186197916,0.6,6.566666666666666,19.08074951171875,36.0,394.0,136.0,117.13333333333334,1042.0,350.0,0.0002503544015416669,4.1725733590277816e-05,Speech
8,2023-10-30 15:00:00,3,0.014061473563477454,1.0,1.0,0.060332234700520834,0.05,1.05,3.61993408203125,3.0,63.0,137.0,110.3,846.0,438.3333333333333,4.172573359027781e-09,6.954288931712969e-10,Speech
8,2023-10-30 16:00:00,3,0.5206938093318452,3.0,0.6,0.9529485529119318,0.7818181818181819,20.418181818181818,52.41217041015625,43.0,1123.0,123.0,111.76785714285714,1013.0,515.0,0.5110833333334028,0.08518055555556714,Explosion
8,2023-10-30 17:00:00,5,15.186957782326745,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.416158518055556,0.736026419675926,Speech
8,2023-10-30 18:00:00,3,1.0378595125898342,369.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.662506935975301,1.2770844893292168,"Heart sounds, heartbeat"
8,2023-10-30 19:00:00,2,2.4751794785903667,326.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.422927708448934,0.7371546180748223,Typing
8,2023-10-30 20:00:00,2,1.9215203487003367,61.0,21.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,110.0,91.13793103448276,0.0,0.0,10.858790382128475,1.8097983970214127,Silence
8,2023-10-30 21:00:00,2,0.7341313066533048,13.0,2.3333333333333335,0.0,0.0,0.2,0.0,0.0,11.0,117.0,95.03333333333333,40.0,20.833333333333332,5.339130979839703,0.8898551633066171,Silence
8,2023-10-30 22:00:00,2,1.280930946027668,0.0,0.0,6.331063462297122,0.0,0.0,379.8638077378273,0.0,0.0,117.0,98.03333333333333,23.0,14.0,0.5562889855163307,0.09271483091938844,Typing
8,2023-10-30 23:00:00,2,1.527857955987562,315.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,85.01666666666667,17.0,5.5,0.675309271483092,0.11255154524718201,Speech
8,2023-10-31 00:00:00,2,1.5398082568105225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,73.91666666666667,0.0,0.0,1.9151166666666666,0.3191861111111111,Music
8,2023-10-31 01:00:00,2,1.776974993161683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,70.5,0.0,0.0,7.689015251944445,1.2815025419907409,Silence
8,2023-10-31 02:00:00,2,0.7570543683989464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,27.338983050847457,0.0,0.0,4.113878150254199,0.6856463583756999,Silence
8,2023-10-31 03:00:00,2,0.010540315978238015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.856463583756999e-05,1.1427439306261666e-05,Silence
8,2023-10-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1427439306261665e-09,1.9045732177102775e-10,Silence
8,2023-10-31 05:00:00,2,0.015392123158205814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9045732177102776e-14,3.174288696183796e-15,Silence
8,2023-10-31 06:00:00,2,1.0021775025628612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5509333333333333,0.2584888888888889,Silence
8,2023-10-31 07:00:00,2,0.029615147778152554,1.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1153925155555555,0.1858987525925926,Silence
8,2023-10-31 08:00:00,2,0.0,3.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.858987525925926e-05,3.0983125432098765e-06,Silence
8,2023-10-31 09:00:00,2,1.4404894982201955,15.0,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0315000003098314,0.17191666671830522,Silence
8,2023-10-31 10:00:00,2,1.2134926753777748,140.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7191666671830522e-05,2.86527777863842e-06,Silence
8,2023-10-31 11:00:00,0,1.4199973402530788,151.0,125.5,0.0,0.0,0.625,0.0,0.0,10.0,0.0,0.0,5.0,2.5,2.8652777786384203e-10,4.775462964397367e-11,Silence
8,2023-10-31 12:00:00,0,2.045406863725146,58.0,19.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,119.0,18.083333333333332,5.0,0.8333333333333334,5.438183333333338,0.9063638888888897,Silence
8,2023-10-31 13:00:00,0,0.6743293355614097,39.0,8.0,0.0066666672627131145,0.0,0.16666666666666666,0.40000003576278687,0.0,10.0,113.0,99.2542372881356,23.0,8.333333333333334,5.841090636388889,0.9735151060648147,Typing
8,2023-10-31 14:00:00,0,0.17494125648367492,366.0,102.8,0.0,0.0,0.0,0.0,0.0,0.0,113.0,98.93333333333334,23.0,9.166666666666666,0.6432973515106064,0.10721622525176773,"Heart sounds, heartbeat"
8,2023-10-31 15:00:00,0,0.21565799219651083,0.0,0.0,0.01916666825612386,0.13333333333333333,0.3,1.1500000953674316,8.0,18.0,104.0,90.26666666666667,138.0,32.5,1.532377388289192,0.255396231381532,"Heart sounds, heartbeat"
8,2023-10-31 16:00:00,0,0.1116246638355943,169.0,145.83333333333334,0.0,0.0,0.0,0.0,0.0,0.0,101.0,86.26666666666667,51.0,48.166666666666664,0.9268255396231381,0.154470923270523,Typing
8,2023-10-31 17:00:00,0,0.18215046360648382,133.0,43.833333333333336,0.04583332538604736,0.06666666666666667,0.9,2.749999523162842,4.0,54.0,109.0,84.31666666666666,69.0,52.333333333333336,0.746915447092327,0.12448590784872117,Typing
8,2023-10-31 18:00:00,0,0.1730856688652547,339.0,77.8,0.9399995803833008,2.0,21.0,0.9399995803833008,2.0,21.0,100.0,82.26666666666667,69.0,43.833333333333336,1.7321624485907847,0.28869374143179743,Typing
8,2023-10-31 19:00:00,0,0.02537263809460035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,79.65,126.0,49.5,2.8869374143179746e-05,4.811562357196625e-06,Typing
8,2023-10-31 20:00:00,0,1.4679440585419439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,88.625,51.0,22.833333333333332,2.089850000481156,0.348308333413526,Typing
8,2023-10-31 21:00:00,0,1.1028931873156773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,93.38095238095238,46.0,19.4,3.4830833341352606e-05,5.805138890225434e-06,Typing
8,2023-10-31 22:00:00,0,1.344099179041714,337.0,74.875,0.0,0.0,0.0,0.0,0.0,0.0,125.0,99.06666666666666,57.0,30.166666666666668,5.805138890225435e-10,9.675231483709058e-11,Typing
8,2023-10-31 23:00:00,0,1.8953869072928666,15.0,4.166666666666667,0.06942303364093487,0.0,0.5192307692307693,3.6099977493286133,0.0,27.0,131.0,80.66666666666667,17.0,2.8333333333333335,14.19755000000001,2.366258333333335,Speech
8,2023-11-01 00:00:00,5,1.6182205638336318,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,91.0,29.116666666666667,0.0,0.0,3.0993,0.51655,Silence
8,2023-11-01 01:00:00,2,2.0097924323373646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.382534988333333,1.2304224980555556,Silence
8,2023-11-01 02:00:00,2,1.6339143823907198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.292056375583139,1.0486760625971898,Silence
8,2023-11-01 03:00:00,2,2.057485392713397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69775486760626,0.44962581126771,Silence
8,2023-11-01 04:00:00,2,3.3202106959557183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4962581126771e-05,7.4937635211285e-06,Silence
8,2023-11-01 05:00:00,2,2.7920381932947027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4937635211285e-10,1.24896058685475e-10,Silence
8,2023-11-01 06:00:00,2,2.5056671100667014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8007000000000125,0.1334500000000021,Silence
8,2023-11-01 07:00:00,2,2.472695344034089,5.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737713345,0.12295222416666667,Silence
8,2023-11-01 08:00:00,2,1.945962197174405,8.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19317896188908332,0.03219649364818055,Silence
8,2023-11-01 09:00:00,3,0.4236128549803371,361.0,144.83333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6129365529826982,0.2688227588304497,Typing
8,2023-11-01 10:00:00,2,0.19132961989029243,474.0,89.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8155268822758828,0.4692544803793138,Typing
8,2023-11-01 11:00:00,2,0.06150053949848741,593.0,423.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,109.0,86.03333333333333,126.0,68.5,2.745546925448038,0.4575911542413396,Typing
8,2023-11-01 12:00:00,2,0.3338989697398572,531.0,257.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,111.0,72.16949152542372,120.0,74.33333333333333,2.7875790924487576,0.6968947731121894,Typing
8,2023-11-01 13:00:00,2,0.9268878908327004,507.0,257.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,102.0,86.25,132.0,49.5,8.116529792984874,1.352754965497479,Silence
8,2023-11-01 14:00:00,2,1.6542483200108988,196.0,50.833333333333336,0.0,0.0,0.0,0.0,0.0,0.0,90.0,79.11666666666666,17.0,7.5,5.131868608829883,0.8553114348049805,Speech
8,2023-11-01 15:00:00,2,1.3994135905414458,213.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,93.0,65.18333333333334,69.0,11.5,0.012485531143480498,0.0020809218572467496,Speech
8,2023-11-01 16:00:00,3,0.841933785050177,189.0,56.166666666666664,0.08633356094360352,0.0,1.6,5.180013656616211,0.0,96.0,107.0,81.41666666666667,97.0,40.833333333333336,1.1772835414255192,0.19621392357091985,Typing
8,2023-11-01 17:00:00,3,1.292741361197442,16.0,5.0,0.008333333333333333,0.0,0.0,0.5,0.0,0.0,119.0,77.2542372881356,74.0,17.833333333333332,1.3432862880590235,0.22388104800983724,Typing
8,2023-11-01 18:00:00,2,1.7343656522161592,54.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,93.0,80.05,69.0,15.166666666666666,1.0343390547714677,0.17238984246191127,Speech
8,2023-11-01 19:00:00,2,1.7941537590277483,177.0,36.625,0.0,0.0,0.0,0.0,0.0,0.0,118.0,82.68333333333334,40.0,13.0,0.7022339056509128,0.11703898427515214,Typing
8,2023-11-01 20:00:00,2,0.4838856188380693,256.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,88.96666666666667,63.0,34.166666666666664,3.934578370565094,0.655763061760849,Typing
8,2023-11-01 21:00:00,2,0.30284062365146247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,94.28333333333333,97.0,42.5,0.08801557630617608,0.014669262717696014,Silence
8,2023-11-01 22:00:00,2,1.4380837454848847,10.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,102.0,89.38333333333334,80.0,43.833333333333336,0.26195146692627175,0.04365857782104529,Typing
8,2023-11-01 23:00:00,3,1.9506352594932994,177.0,69.33333333333333,0.01466668446858724,0.0,0.16666666666666666,0.8800010681152344,0.0,10.0,115.0,79.98305084745763,34.0,11.333333333333334,6.429337699191115,1.0715562831985193,Speech
8,2023-11-02 00:00:00,2,3.135637835811979,199.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,109.0,79.68333333333334,69.0,31.166666666666668,9.3498,1.5583,Speech
8,2023-11-02 01:00:00,2,2.1594483025906457,19.0,12.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,93.0,39.31666666666667,5.0,0.8333333333333334,0.7030224966666666,0.1171704161111111,Silence
8,2023-11-02 02:00:00,2,1.4034049328801639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08284505037494444,0.013807508395824073,Silence
8,2023-11-02 03:00:00,2,0.993994835470904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3807508395824074e-06,2.3012513993040124e-07,Silence
8,2023-11-02 04:00:00,2,1.098095117506345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3012513993040122e-11,3.835418998840021e-12,Silence
8,2023-11-02 05:00:00,2,1.6022056233890347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83541899884002e-16,6.3923649980667e-17,Silence
8,2023-11-02 06:00:00,2,1.8291417969304358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3923649980667005e-21,1.0653941663444502e-21,Silence
8,2023-11-02 07:00:00,2,1.3132998124120787,10.0,0.4358974358974359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3328,0.055466666666666664,Silence
8,2023-11-02 08:00:00,2,1.3193401489565924,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546666666666666e-06,9.244444444444444e-07,Silence
8,2023-11-02 09:00:00,2,2.060346957253411,24.0,13.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3854833334257778,0.06424722223762963,Silence
8,2023-11-02 10:00:00,2,1.9675328891213317,454.0,91.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8333333333333334,1.7860064247222238,0.29766773745370395,Silence
8,2023-11-02 11:00:00,2,0.01310565461409658,73.0,47.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.06319643344041204,0.01053273890673534,Silence
8,2023-11-02 12:00:00,2,0.9513012950892086,117.0,62.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,119.0,14.416666666666666,40.0,10.833333333333334,1.5623177199405573,0.26038628665675956,Speech
8,2023-11-02 13:00:00,2,3.1245122621195094,117.0,49.5,0.016333325703938802,0.0,0.38333333333333336,0.9799995422363281,0.0,23.0,113.0,87.21666666666667,17.0,5.5,1.6400427052953324,0.2733404508825554,Music
8,2023-11-02 14:00:00,2,2.258327542094606,663.0,142.16666666666666,0.020333353678385416,0.08333333333333333,0.3,1.220001220703125,5.0,18.0,112.0,67.13333333333334,28.0,6.333333333333333,3.6408606673784214,0.6068101112297369,Speech
8,2023-11-02 15:00:00,3,3.130184368941815,535.0,161.16666666666666,0.8118496894836426,0.03333333333333333,20.083333333333332,48.710981369018555,2.0,1205.0,162.0,78.63333333333334,2718.0,622.6666666666666,6.30562734767779,1.0509378912796317,Music
8,2023-11-02 16:00:00,3,2.245808284713855,1870.0,505.3333333333333,0.2206714630126953,0.0,5.516666666666667,13.240287780761719,0.0,331.0,122.0,95.50847457627118,155.0,113.83333333333333,12.993355093789129,2.165559182298188,Speech
8,2023-11-02 17:00:00,3,2.399710140685478,185.0,64.83333333333333,0.9609963734944661,0.43333333333333335,22.4,57.65978240966797,26.0,1344.0,150.0,103.63333333333334,875.0,257.8333333333333,6.840783222584896,1.1401305370974828,Vehicle
8,2023-11-02 18:00:00,2,1.4245703252198427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,90.91666666666667,63.0,31.333333333333332,1.945247346387043,0.32420789106450715,Typing
